time/time_elapsed,time/total_timesteps,time/fps,time/iterations,train/std,train/policy_gradient_loss,train/value_loss,train/clip_fraction,train/explained_variance,train/learning_rate,train/n_updates,train/clip_range,train/approx_kl,train/loss,train/entropy_loss
1202,2107392,1752,1029,0.41347602009773254,-0.0068261432810686525,1.8327210620045662,0.108203125,0.4533658027648926,0.0003,10280,0.2,0.012639501,0.7057237029075623,-1.0550428345799445
1203,2109440,1752,1030,0.41090649366378784,-0.009289412372163497,4.2810010954737665,0.111279296875,0.3079721927642822,0.0003,10290,0.2,0.008838396,1.2770851850509644,-1.0543539941310882
1205,2111488,1752,1031,0.4077907204627991,-0.006250578840263188,1.0637499731034041,0.094677734375,0.8190957009792328,0.0003,10300,0.2,0.008382399,0.4020983576774597,-1.0391045570373536
1206,2113536,1751,1032,0.4081348180770874,-0.007807555113686249,2.4204211227595804,0.116064453125,0.8089580684900284,0.0003,10310,0.2,0.010799372,0.9944978356361389,-1.0306024432182312
1207,2115584,1751,1033,0.40599769353866577,-0.008005465162568726,1.4535571768879891,0.095751953125,0.7930614799261093,0.0003,10320,0.2,0.008379446,0.4693434536457062,-1.0297733560204505
1209,2117632,1751,1034,0.407184898853302,-0.007406533270841465,1.00563310906291,0.09228515625,0.8525853306055069,0.0003,10330,0.2,0.009918224,0.20747110247612,-1.0240140363574028
1210,2119680,1751,1035,0.4056902527809143,-0.007500266956049018,1.802209446579218,0.13408203125,0.7157331705093384,0.0003,10340,0.2,0.0082638515,1.0557159185409546,-1.0246668338775635
1211,2121728,1750,1036,0.40538275241851807,-0.005075918347574771,3.677613401412964,0.05439453125,0.4546349048614502,0.0003,10350,0.2,0.0070503177,1.7481040954589844,-1.01845021545887
1213,2123776,1750,1037,0.4068586826324463,-0.008412189639057033,1.9154444873332976,0.102734375,0.6095907986164093,0.0003,10360,0.2,0.013556162,0.6657765507698059,-1.0205035150051116
1214,2125824,1750,1038,0.40663647651672363,-0.008224357332801446,1.927215763181448,0.0955078125,0.8231703639030457,0.0003,10370,0.2,0.011390297,0.6942715048789978,-1.024710726737976
1215,2127872,1749,1039,0.4051695168018341,-0.005156735130003654,1.1571029957383872,0.080859375,0.747974157333374,0.0003,10380,0.2,0.009593066,0.3091449439525604,-1.019110408425331
1217,2129920,1749,1040,0.40330037474632263,-0.005011776910396293,0.7148058846592903,0.093017578125,0.7953785210847855,0.0003,10390,0.2,0.0076448615,0.16874901950359344,-1.0123871177434922
1218,2131968,1749,1041,0.4029322862625122,-0.004642584855901077,1.6791949562728405,0.074462890625,0.3068830370903015,0.0003,10400,0.2,0.009131972,0.5733737349510193,-1.0072057858109473
1220,2134016,1749,1042,0.4038008749485016,-0.005816322198370472,3.2690804958343507,0.059765625,0.6018724739551544,0.0003,10410,0.2,0.0048640827,0.899335503578186,-1.0084654673933984
1221,2136064,1748,1043,0.40341490507125854,-0.006756860588211566,0.5733381330966949,0.087451171875,0.6031970381736755,0.0003,10420,0.2,0.0069560823,0.10011863708496094,-1.010554675757885
1222,2138112,1748,1044,0.403151273727417,-0.004889034925145097,2.7052165023982524,0.0708984375,0.7241103053092957,0.0003,10430,0.2,0.010047073,0.6711591482162476,-1.0072127893567084
1224,2140160,1748,1045,0.4064815938472748,-0.008299644106591586,0.6395280711352825,0.098828125,0.8389817774295807,0.0003,10440,0.2,0.0120506855,0.22240807116031647,-1.016351155936718
1225,2142208,1747,1046,0.40518462657928467,-0.0053653977462090555,3.0152303740382194,0.100244140625,0.7051768600940704,0.0003,10450,0.2,0.009838441,0.8849343061447144,-1.0234793782234193
1226,2144256,1747,1047,0.40681344270706177,-0.006514252966735512,0.7093928568065166,0.08154296875,0.8836205154657364,0.0003,10460,0.2,0.008336398,0.19879524409770966,-1.0222045123577117
1228,2146304,1747,1048,0.4087958335876465,-0.007604063343023881,0.5662957785651088,0.13486328125,0.8916015774011612,0.0003,10470,0.2,0.012082268,0.10327804088592529,-1.0309349358081819
1229,2148352,1747,1049,0.40708720684051514,-0.00933139123953879,1.0590344175696373,0.105908203125,0.7814104408025742,0.0003,10480,0.2,0.0108201085,0.2859053313732147,-1.0308411553502084
1230,2150400,1746,1050,0.41117018461227417,-0.008589709986699745,0.5574966974556446,0.114111328125,0.8246041387319565,0.0003,10490,0.2,0.0116841355,0.17892777919769287,-1.0345450714230537
1232,2152448,1746,1051,0.410584419965744,-0.006027317034022417,2.0458481669425965,0.086669921875,0.7208958268165588,0.0003,10500,0.2,0.010322377,0.49717164039611816,-1.0458018094301225
1233,2154496,1746,1052,0.41088852286338806,-0.009936730237677693,5.078889575600624,0.086767578125,0.7524696588516235,0.0003,10510,0.2,0.009004162,1.3946205377578735,-1.043040481209755
1235,2156544,1746,1053,0.4123718738555908,-0.008901066007092595,2.1436481662094593,0.08330078125,0.8469646722078323,0.0003,10520,0.2,0.0084564835,0.3285996615886688,-1.0463988602161407
1236,2158592,1745,1054,0.4096660017967224,-0.003320242106565274,4.432879270613194,0.069970703125,0.6448438167572021,0.0003,10530,0.2,0.0059368555,0.7671940922737122,-1.0448627114295959
1237,2160640,1745,1055,0.4087103009223938,-0.012416225494234823,3.172595186531544,0.108837890625,0.6297358870506287,0.0003,10540,0.2,0.010766369,1.7016891241073608,-1.033982726931572
1239,2162688,1745,1056,0.40933334827423096,-0.01052181230916176,1.5889828518033027,0.099072265625,0.7510625869035721,0.0003,10550,0.2,0.00902093,0.5459746718406677,-1.0317417427897453
1240,2164736,1745,1057,0.4057199954986572,-0.008505439123837277,0.5820080380886793,0.089501953125,0.8900517225265503,0.0003,10560,0.2,0.008420382,0.1973772495985031,-1.025413055717945
1241,2166784,1744,1058,0.40409213304519653,-0.006981958576943725,3.5405520126223564,0.126904296875,0.6138783097267151,0.0003,10570,0.2,0.012950802,1.0216056108474731,-1.0101918637752534
1243,2168832,1744,1059,0.40193724632263184,-0.009543805042630993,1.4656337715685368,0.091943359375,0.8186397105455399,0.0003,10580,0.2,0.009539422,0.4119214117527008,-1.0013207018375396
1244,2170880,1744,1060,0.4039435386657715,-0.008456691663013771,3.4402672559022904,0.061474609375,0.5968638956546783,0.0003,10590,0.2,0.0068893055,0.7687518000602722,-0.9962627038359642
1245,2172928,1744,1061,0.40309038758277893,-0.008670725594856776,0.8365193177014589,0.092041015625,0.7672725766897202,0.0003,10600,0.2,0.010766637,0.24443358182907104,-1.0016300812363625
1247,2174976,1744,1062,0.4006781578063965,-0.007852548113442026,0.5242477117106319,0.08876953125,0.8782621324062347,0.0003,10610,0.2,0.007342682,0.15114697813987732,-0.9951307080686093
1248,2177024,1743,1063,0.4004319906234741,-0.007421370688825845,2.8118110902607443,0.103173828125,0.5324808657169342,0.0003,10620,0.2,0.0089123435,0.4408496618270874,-0.987732470780611
1249,2179072,1743,1064,0.39879488945007324,-0.006405276793520898,2.6602736078202724,0.075390625,0.7080645561218262,0.0003,10630,0.2,0.007668146,0.567605197429657,-0.9846390761435032
1250,2181120,1743,1065,0.39617931842803955,-0.007442342329886742,0.2806510470807552,0.125634765625,0.9088219776749611,0.0003,10640,0.2,0.007987403,0.07572902739048004,-0.9737638019025325
1252,2183168,1743,1066,0.39657360315322876,-0.00964635361742694,0.8669003572314977,0.09560546875,0.36573708057403564,0.0003,10650,0.2,0.010272315,0.2002963125705719,-0.9681162036955356
1253,2185216,1742,1067,0.3955789804458618,-0.004500569953233935,1.7866771001368762,0.09658203125,0.3826754689216614,0.0003,10660,0.2,0.009731903,0.18556322157382965,-0.9656244598329067
1255,2187264,1742,1068,0.39352571964263916,-0.006443645121180452,3.1146287612617014,0.0662109375,0.2781045436859131,0.0003,10670,0.2,0.008626904,0.7173553705215454,-0.9576156735420227
1256,2189312,1742,1069,0.3961789608001709,-0.009982206864515319,1.30013872012496,0.104443359375,0.6241177320480347,0.0003,10680,0.2,0.00964343,0.30615293979644775,-0.9561809316277504
1257,2191360,1742,1070,0.39809226989746094,-0.008022339281160385,3.6116204053163528,0.071875,0.6202545464038849,0.0003,10690,0.2,0.008647623,1.258571743965149,-0.9686725124716759
1259,2193408,1741,1071,0.39569297432899475,-0.008456593981827609,0.7864814933389426,0.0833984375,0.8903287053108215,0.0003,10700,0.2,0.007999813,0.1687408834695816,-0.9685665853321552
1260,2195456,1741,1072,0.39605221152305603,-0.0051830587675794956,4.754605850577354,0.087841796875,0.49626606702804565,0.0003,10710,0.2,0.011817827,1.0362721681594849,-0.9606161035597325
1261,2197504,1741,1073,0.3964357376098633,-0.008440399281971623,4.320815628767013,0.083251953125,0.5774065256118774,0.0003,10720,0.2,0.0075935586,2.0042481422424316,-0.9645918384194374
1263,2199552,1741,1074,0.3967730402946472,-0.007869564311113209,1.8512608677148819,0.077197265625,0.6112979352474213,0.0003,10730,0.2,0.0113824075,0.39151933789253235,-0.9664975047111511
1264,2201600,1740,1075,0.39647454023361206,-0.009403924224898219,2.013257011771202,0.09345703125,0.6282287836074829,0.0003,10740,0.2,0.012816032,0.5411494970321655,-0.9670805417001247
1265,2203648,1740,1076,0.39679795503616333,-0.005667277867905796,1.409767759591341,0.0923828125,0.5322616994380951,0.0003,10750,0.2,0.009209262,0.28856348991394043,-0.9660627640783787
1267,2205696,1740,1077,0.3962933421134949,-0.009194993996061385,3.207945357263088,0.101318359375,0.669022411108017,0.0003,10760,0.2,0.009946738,1.4172128438949585,-0.9655329748988152
1268,2207744,1740,1078,0.39190977811813354,-0.008825991646153853,0.7372154518961906,0.138427734375,0.8263927847146988,0.0003,10770,0.2,0.01430802,0.2353036105632782,-0.9541580490767956
1270,2209792,1739,1079,0.39026665687561035,-0.005101963749621063,1.7147349119186401,0.114013671875,0.785699188709259,0.0003,10780,0.2,0.012814511,0.5631523132324219,-0.9368970073759556
1271,2211840,1739,1080,0.39002078771591187,-0.007988866328378207,0.5930482096970081,0.116748046875,0.8529006391763687,0.0003,10790,0.2,0.0141987335,0.1730780452489853,-0.9310097210109234
1272,2213888,1739,1081,0.39021942019462585,-0.007194372676895,1.6316600117832423,0.083447265625,0.6258786022663116,0.0003,10800,0.2,0.009192863,0.30979955196380615,-0.9288126461207866
1274,2215936,1739,1082,0.3928404450416565,-0.004334129567723721,0.911344364285469,0.097119140625,0.7706211060285568,0.0003,10810,0.2,0.008755171,0.23983800411224365,-0.9361922323703766
1275,2217984,1739,1083,0.3959915339946747,-0.007622499522403814,2.929685529321432,0.09521484375,0.6649757921695709,0.0003,10820,0.2,0.0143596465,0.9583947062492371,-0.9514850027859211
1276,2220032,1738,1084,0.3956524133682251,-0.005571581205003895,2.1249312542378904,0.098974609375,0.6036678850650787,0.0003,10830,0.2,0.009803751,0.4780246317386627,-0.9595555990934372
1277,2222080,1738,1085,0.39596349000930786,-0.007361975125968456,0.5670759929344058,0.0966796875,0.7944274097681046,0.0003,10840,0.2,0.0097375745,0.1707528680562973,-0.957206578552723
1279,2224128,1738,1086,0.39771372079849243,-0.009583562245825305,1.3629323018714785,0.112158203125,0.7963737845420837,0.0003,10850,0.2,0.010233241,0.39967888593673706,-0.9590659849345684
1280,2226176,1738,1087,0.396074116230011,-0.003760665512527339,0.41832017339766026,0.115185546875,0.954865213483572,0.0003,10860,0.2,0.013854258,0.11155232787132263,-0.9611896827816964
1282,2228224,1737,1088,0.3920331597328186,-0.00926816980354488,0.9670750714838505,0.088525390625,0.7093992531299591,0.0003,10870,0.2,0.009312764,0.21545635163784027,-0.9490833021700382
1283,2230272,1737,1089,0.3909700810909271,-0.00450139339081943,0.6639503981918097,0.101025390625,0.3582066297531128,0.0003,10880,0.2,0.011408161,0.15462714433670044,-0.9340861745178699
1285,2232320,1736,1090,0.39007818698883057,-0.009665651229443028,0.43566032201051713,0.10107421875,0.8162727653980255,0.0003,10890,0.2,0.00998185,0.10491111129522324,-0.929092463105917
1286,2234368,1736,1091,0.39386245608329773,-0.005448454397264868,0.4245446495711803,0.09228515625,0.8130667805671692,0.0003,10900,0.2,0.009136432,0.07912077009677887,-0.93170365691185
1287,2236416,1736,1092,0.39541900157928467,-0.007158677576808259,4.146805682778359,0.09248046875,0.4776875376701355,0.0003,10910,0.2,0.011836226,1.3774363994598389,-0.9475362204015255
1289,2238464,1736,1093,0.3956071734428406,-0.009521993435919284,4.1253536775708195,0.11025390625,0.6229609251022339,0.0003,10920,0.2,0.008755615,1.5348325967788696,-0.9514631986618042
1290,2240512,1735,1094,0.39375972747802734,-0.006506703980267048,3.2467133939266204,0.093310546875,0.5088454186916351,0.0003,10930,0.2,0.0066721505,0.9191882014274597,-0.9454132862389087
1291,2242560,1735,1095,0.3949478268623352,-0.009831588217639364,0.954352343454957,0.115771484375,0.7450527548789978,0.0003,10940,0.2,0.012145741,0.25013867020606995,-0.9410726472735405
1293,2244608,1735,1096,0.3965527415275574,-0.008337365509942175,1.8910583831369876,0.096728515625,0.7749656140804291,0.0003,10950,0.2,0.00978724,0.38070833683013916,-0.9489325888454914
1294,2246656,1735,1097,0.3974165916442871,-0.006706620662589558,2.95582791864872,0.096044921875,0.5202382504940033,0.0003,10960,0.2,0.016910054,0.9953640103340149,-0.9544121600687504
1295,2248704,1735,1098,0.3979260325431824,-0.00944293838692829,0.23545834207907318,0.11943359375,0.9068796336650848,0.0003,10970,0.2,0.009285547,0.06401105225086212,-0.9603516653180122
1297,2250752,1735,1099,0.3996846377849579,-0.01096982682356611,1.626266710460186,0.114013671875,0.6800887882709503,0.0003,10980,0.2,0.00999484,0.32410892844200134,-0.9666132368147373
1298,2252800,1734,1100,0.40191519260406494,-0.00892065311782062,2.121254277974367,0.080029296875,0.6390886902809143,0.0003,10990,0.2,0.011260408,0.8048905730247498,-0.9766561649739742
1299,2254848,1734,1101,0.40159496665000916,-0.006856119664735161,3.3052484944462774,0.082470703125,0.4565788507461548,0.0003,11000,0.2,0.009360777,1.7085522413253784,-0.9824134543538093
1301,2256896,1734,1102,0.40062159299850464,-0.006545519808423705,1.4524464439600706,0.100537109375,0.7291060984134674,0.0003,11010,0.2,0.01305403,0.18843145668506622,-0.980633195489645
1302,2258944,1734,1103,0.4007495939731598,-0.008463853153807576,2.6637250781059265,0.11474609375,0.7475799322128296,0.0003,11020,0.2,0.0087443255,0.8838501572608948,-0.979776394367218
1304,2260992,1733,1104,0.40094518661499023,-0.009031977038830519,0.7682622618973255,0.11357421875,0.6446653306484222,0.0003,11030,0.2,0.010339435,0.14198532700538635,-0.9785330295562744
1305,2263040,1733,1105,0.3996584415435791,-0.006486218541976996,2.5490757524967194,0.091357421875,0.12865543365478516,0.0003,11040,0.2,0.009744318,1.3180501461029053,-0.978017670661211
1306,2265088,1733,1106,0.39994558691978455,-0.007883086262154393,1.5942641355097293,0.095263671875,0.46706122159957886,0.0003,11050,0.2,0.011993415,0.2606019675731659,-0.9740912958979606
1308,2267136,1733,1107,0.3995210528373718,-0.004451449538464658,3.359436537325382,0.05107421875,0.5671416223049164,0.0003,11060,0.2,0.006751128,0.8720317482948303,-0.9747941963374614
1309,2269184,1732,1108,0.3962549567222595,-0.009643639024579898,0.8722737073898316,0.08896484375,0.7770681977272034,0.0003,11070,0.2,0.009111297,0.3396897315979004,-0.9667558789253234
1311,2271232,1732,1109,0.395415335893631,-0.007810891175176948,5.441081914305687,0.070654296875,-0.3597053289413452,0.0003,11080,0.2,0.007765853,1.9410425424575806,-0.9549349911510945
1312,2273280,1732,1110,0.39549189805984497,-0.00553766819066368,1.7023039132356643,0.0759765625,0.7768281400203705,0.0003,11090,0.2,0.008676369,0.5641204714775085,-0.9531254388391972
1313,2275328,1732,1111,0.39533430337905884,-0.006595187495986465,1.5672228001058102,0.110205078125,0.5099122822284698,0.0003,11100,0.2,0.010806712,0.302618145942688,-0.9540403544902801
1314,2277376,1732,1112,0.39041683077812195,-0.0078215746791102,0.4441829852759838,0.071923828125,0.816679984331131,0.0003,11110,0.2,0.007882994,0.12024424225091934,-0.9441590078175068
1316,2279424,1731,1113,0.3861146569252014,-0.010948606501915491,0.18920812336727977,0.10751953125,0.9331697002053261,0.0003,11120,0.2,0.011402567,0.033251725137233734,-0.9173901945352554
1317,2281472,1731,1114,0.38617828488349915,-0.007196329173166305,0.850441050902009,0.1109375,0.748236745595932,0.0003,11130,0.2,0.012480757,0.4346438944339752,-0.9057139895856381
1318,2283520,1731,1115,0.3865165114402771,-0.010805107763735578,0.9182344034314156,0.09921875,0.37964433431625366,0.0003,11140,0.2,0.010093127,0.21998059749603271,-0.9081246264278888
1320,2285568,1731,1116,0.38579148054122925,-0.009896955118165351,3.3785454466938973,0.091015625,0.29810869693756104,0.0003,11150,0.2,0.008856287,0.786518394947052,-0.9083908088505268
1321,2287616,1730,1117,0.38597917556762695,-0.008395052544074133,1.8118676993995906,0.097802734375,0.7212581932544708,0.0003,11160,0.2,0.012381235,0.5083791017532349,-0.9066319778561592
1322,2289664,1730,1118,0.3852698504924774,-0.008840305532794445,0.6568417530506849,0.109716796875,0.8453295230865479,0.0003,11170,0.2,0.009648843,0.21711137890815735,-0.9087047852575779
1324,2291712,1730,1119,0.3866063952445984,-0.01193154590728227,2.865193597227335,0.106884765625,0.4150334596633911,0.0003,11180,0.2,0.010612131,0.8786304593086243,-0.9056839309632778
1325,2293760,1730,1120,0.38543450832366943,-0.011787728767376392,0.591918146237731,0.129345703125,0.6848724484443665,0.0003,11190,0.2,0.013408183,0.18304429948329926,-0.9050937354564667
1326,2295808,1730,1121,0.3884684443473816,-0.010425335096078925,0.6773319918662309,0.117724609375,0.728614091873169,0.0003,11200,0.2,0.010761685,0.20811088383197784,-0.9085242934525013
1328,2297856,1730,1122,0.38834425806999207,-0.004164209769805893,1.7086892522871495,0.116064453125,0.7306108772754669,0.0003,11210,0.2,0.013380169,0.4637076258659363,-0.9157749876379967
1329,2299904,1729,1123,0.3884129524230957,-0.008075092535000295,2.3861114136874675,0.093212890625,0.41204530000686646,0.0003,11220,0.2,0.008997944,1.2105573415756226,-0.9157273076474667
1331,2301952,1729,1124,0.38979464769363403,-0.010971386366873049,1.2451829086989163,0.09765625,0.6437730193138123,0.0003,11230,0.2,0.010612549,0.04781178757548332,-0.9184581398963928
